timestamp,raw_heap_metric,raw_gc_metric,raw_mempool_size,normalized_H_t,normalized_G_t,normalized_Q_mem,RPI,current_mode,previous_mode,transition_event,dominant_cause,applied_action,debug_control,accepted_tx_count,rejected_tx_count,rejection_reason_breakdown
2026-09-16T01:44:58.4685181+00:00,807384128,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:44:58.9678796+00:00,807712688,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:44:59.4686342+00:00,808156608,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:44:59.9681868+00:00,808493688,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:45:00.4679952+00:00,808913112,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:45:00.9685050+00:00,809241976,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:45:01.4687341+00:00,809694256,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:45:01.9682206+00:00,809998520,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:45:02.4681050+00:00,810426168,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:45:02.9685924+00:00,810746744,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:45:03.4683203+00:00,811198928,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:45:03.9677972+00:00,811519600,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:45:04.4685772+00:00,811946792,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:45:04.9680782+00:00,812267528,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:45:05.4684262+00:00,812728072,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:45:05.9680672+00:00,813048808,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:45:06.4680826+00:00,813459496,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:45:06.9684943+00:00,813788456,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:45:07.4685932+00:00,814232224,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:45:07.9680889+00:00,814544752,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:45:08.4682893+00:00,815038184,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:45:08.9678187+00:00,815358808,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:45:09.4684718+00:00,815786456,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:45:09.9679441+00:00,816115296,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:45:10.4683435+00:00,816559296,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:45:10.9678019+00:00,816888080,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:45:11.4680612+00:00,817299280,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:45:11.9685340+00:00,817640584,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:45:12.4687493+00:00,818084656,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:45:12.9681894+00:00,818413408,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:45:13.4681915+00:00,818824424,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:45:13.9687339+00:00,819153384,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:45:14.4687442+00:00,819597480,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:45:14.9681949+00:00,819934664,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:45:15.4681635+00:00,820386664,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:45:15.9687792+00:00,820715560,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:45:16.4682508+00:00,821134848,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:45:16.9685527+00:00,821463344,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:45:17.4685919+00:00,821911392,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:45:17.9679911+00:00,822248592,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:45:18.4680790+00:00,822692688,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:45:18.9686855+00:00,823046336,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:45:19.4684229+00:00,823908776,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:45:19.9678809+00:00,824237672,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:45:20.4680604+00:00,824673328,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:45:20.9685156+00:00,825002288,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:45:21.4686337+00:00,825462704,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:45:21.9681011+00:00,825791664,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:45:22.4681915+00:00,826210608,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:45:22.9686448+00:00,826547792,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:45:23.4687561+00:00,827065616,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:45:23.9681803+00:00,827394480,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:45:24.4683044+00:00,827805496,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:45:24.9687701+00:00,828150872,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:45:25.4682614+00:00,828586608,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:45:25.9678184+00:00,828915568,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:45:26.4677491+00:00,829318416,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:45:26.9682745+00:00,829663784,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:45:27.4684548+00:00,830120176,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:45:27.9678973+00:00,830445032,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:45:28.4679849+00:00,830876800,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:45:28.9684840+00:00,831197496,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:45:29.4687043+00:00,831641232,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:45:29.9681512+00:00,831978416,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:45:30.4682026+00:00,832422232,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:45:30.9686958+00:00,832751192,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
