timestamp,heap_bytes,gc_overhead,mempool_size,Ht,Gt,Qmem,RPI,mode,dominant_cause,action
2026-09-16T02:07:54.668375166Z,781848768,0.000000,0,0.728153,0.000000,0.000000,0.247572,PACING,H_t,pacing_35%
2026-09-16T02:07:55.168358215Z,783945920,0.000000,0,0.730107,0.000000,0.000000,0.248236,PACING,H_t,pacing_35%
2026-09-16T02:07:55.668359622Z,783945920,0.000000,0,0.730107,0.000000,0.000000,0.248236,PACING,H_t,pacing_35%
2026-09-16T02:07:56.168357136Z,784994496,0.000000,0,0.731083,0.000000,0.000000,0.248568,PACING,H_t,pacing_35%
2026-09-16T02:07:56.668361960Z,784994496,0.000000,0,0.731083,0.000000,0.000000,0.248568,PACING,H_t,pacing_35%
2026-09-16T02:07:57.168356393Z,787091648,0.000000,0,0.733036,0.000000,0.000000,0.249232,PACING,H_t,pacing_35%
2026-09-16T02:07:57.668383341Z,787091648,0.000000,0,0.733036,0.000000,0.000000,0.249232,PACING,H_t,pacing_35%
2026-09-16T02:07:58.168362573Z,788140224,0.000000,0,0.734013,0.000000,0.000000,0.249564,PACING,H_t,pacing_35%
2026-09-16T02:07:58.668375824Z,788140224,0.000000,0,0.734013,0.000000,0.000000,0.249564,PACING,H_t,pacing_35%
2026-09-16T02:07:59.168371519Z,790237376,0.000000,0,0.735966,0.000000,0.000000,0.250228,PACING,H_t,pacing_35%
2026-09-16T02:07:59.668380339Z,790237376,0.000000,0,0.735966,0.000000,0.000000,0.250228,PACING,H_t,pacing_35%
2026-09-16T02:08:00.168367450Z,791285952,0.000000,0,0.736942,0.000000,0.000000,0.250560,PACING,H_t,pacing_35%
2026-09-16T02:08:00.668369391Z,791285952,0.000000,0,0.736942,0.000000,0.000000,0.250560,PACING,H_t,pacing_35%
2026-09-16T02:08:01.168415965Z,792334528,0.000000,0,0.737919,0.000000,0.000000,0.250892,PACING,H_t,pacing_35%
2026-09-16T02:08:01.668364024Z,792334528,0.000000,0,0.737919,0.000000,0.000000,0.250892,PACING,H_t,pacing_35%
2026-09-16T02:08:02.168379528Z,793383104,0.000000,0,0.738896,0.000000,0.000000,0.251225,PACING,H_t,pacing_35%
2026-09-16T02:08:02.668361857Z,793383104,0.000000,0,0.738896,0.000000,0.000000,0.251225,PACING,H_t,pacing_35%
2026-09-16T02:08:03.168377222Z,795480256,0.000000,0,0.740849,0.000000,0.000000,0.251889,PACING,H_t,pacing_35%
2026-09-16T02:08:03.668356399Z,795480256,0.000000,0,0.740849,0.000000,0.000000,0.251889,PACING,H_t,pacing_35%
2026-09-16T02:08:04.168358451Z,796528832,0.000000,0,0.741825,0.000000,0.000000,0.252221,PACING,H_t,pacing_35%
2026-09-16T02:08:04.668359056Z,796528832,0.000000,0,0.741825,0.000000,0.000000,0.252221,PACING,H_t,pacing_35%
2026-09-16T02:08:05.168371693Z,797577408,0.000000,0,0.742802,0.000000,0.000000,0.252553,PACING,H_t,pacing_35%
2026-09-16T02:08:05.668372454Z,797577408,0.000000,0,0.742802,0.000000,0.000000,0.252553,PACING,H_t,pacing_35%
2026-09-16T02:08:06.168380397Z,799674560,0.000000,0,0.744755,0.000000,0.000000,0.253217,PACING,H_t,pacing_35%
2026-09-16T02:08:06.668385958Z,799674560,0.000000,0,0.744755,0.000000,0.000000,0.253217,PACING,H_t,pacing_35%
2026-09-16T02:08:07.168355048Z,800723136,0.000000,0,0.745732,0.000000,0.000000,0.253549,PACING,H_t,pacing_35%
2026-09-16T02:08:07.668359894Z,800723136,0.000000,0,0.745732,0.000000,0.000000,0.253549,PACING,H_t,pacing_35%
2026-09-16T02:08:08.168358290Z,801771712,0.000000,0,0.746708,0.000000,0.000000,0.253881,PACING,H_t,pacing_35%
2026-09-16T02:08:08.668360537Z,801771712,0.000000,0,0.746708,0.000000,0.000000,0.253881,PACING,H_t,pacing_35%
2026-09-16T02:08:09.168357400Z,803868864,0.000000,0,0.748661,0.000000,0.000000,0.254545,PACING,H_t,pacing_35%
2026-09-16T02:08:09.668384250Z,803868864,0.000000,0,0.748661,0.000000,0.000000,0.254545,PACING,H_t,pacing_35%
2026-09-16T02:08:10.168372579Z,804917440,0.000000,0,0.749638,0.000000,0.000000,0.254877,PACING,H_t,pacing_35%
2026-09-16T02:08:10.668357257Z,804917440,0.000000,0,0.749638,0.000000,0.000000,0.254877,PACING,H_t,pacing_35%
2026-09-16T02:08:11.168354658Z,805966016,0.000000,0,0.750614,0.000000,0.000000,0.255209,PACING,H_t,pacing_35%
2026-09-16T02:08:11.668357044Z,805966016,0.000000,0,0.750614,0.000000,0.000000,0.255209,PACING,H_t,pacing_35%
2026-09-16T02:08:12.168357770Z,807014592,0.000000,0,0.751591,0.000000,0.000000,0.255541,PACING,H_t,pacing_35%
2026-09-16T02:08:12.668359564Z,807014592,0.000000,0,0.751591,0.000000,0.000000,0.255541,PACING,H_t,pacing_35%
2026-09-16T02:08:13.168357804Z,809111744,0.000000,0,0.753544,0.000000,0.000000,0.256205,PACING,H_t,pacing_35%
2026-09-16T02:08:13.668364925Z,809111744,0.000000,0,0.753544,0.000000,0.000000,0.256205,PACING,H_t,pacing_35%
2026-09-16T02:08:14.168357595Z,810160320,0.000000,0,0.754521,0.000000,0.000000,0.256537,PACING,H_t,pacing_35%
2026-09-16T02:08:14.668380477Z,810160320,0.000000,0,0.754521,0.000000,0.000000,0.256537,PACING,H_t,pacing_35%
2026-09-16T02:08:15.168357895Z,811208896,0.000000,0,0.755497,0.000000,0.000000,0.256869,PACING,H_t,pacing_35%
2026-09-16T02:08:15.668354991Z,812257472,0.000000,0,0.756474,0.000000,0.000000,0.257201,PACING,H_t,pacing_35%
2026-09-16T02:08:16.168362556Z,813306048,0.000000,0,0.757450,0.000000,0.000000,0.257533,PACING,H_t,pacing_35%
2026-09-16T02:08:16.668361554Z,813306048,0.000000,0,0.757450,0.000000,0.000000,0.257533,PACING,H_t,pacing_35%
2026-09-16T02:08:17.168358662Z,814354624,0.000000,0,0.758427,0.000000,0.000000,0.257865,PACING,H_t,pacing_35%
2026-09-16T02:08:17.668365134Z,814354624,0.000000,0,0.758427,0.000000,0.000000,0.257865,PACING,H_t,pacing_35%
2026-09-16T02:08:18.168361701Z,816451776,0.000000,0,0.760380,0.000000,0.000000,0.258529,PACING,H_t,pacing_35%
2026-09-16T02:08:18.668361257Z,816451776,0.000000,0,0.760380,0.000000,0.000000,0.258529,PACING,H_t,pacing_35%
2026-09-16T02:08:19.168361027Z,817500352,0.000000,0,0.761357,0.000000,0.000000,0.258861,PACING,H_t,pacing_35%
2026-09-16T02:08:19.668358732Z,817500352,0.000000,0,0.761357,0.000000,0.000000,0.258861,PACING,H_t,pacing_35%
2026-09-16T02:08:20.168362492Z,818548928,0.000000,0,0.762333,0.000000,0.000000,0.259193,PACING,H_t,pacing_35%
2026-09-16T02:08:20.668363780Z,818548928,0.000000,0,0.762333,0.000000,0.000000,0.259193,PACING,H_t,pacing_35%
2026-09-16T02:08:21.168356529Z,819597504,0.000000,0,0.763310,0.000000,0.000000,0.259525,PACING,H_t,pacing_35%
2026-09-16T02:08:21.668362349Z,819597504,0.000000,0,0.763310,0.000000,0.000000,0.259525,PACING,H_t,pacing_35%
2026-09-16T02:08:22.168359119Z,821694656,0.000000,0,0.765263,0.000000,0.000000,0.260189,SURVIVAL,H_t,survival_15%
2026-09-16T02:08:22.668367642Z,821694656,0.000000,0,0.765263,0.000000,0.000000,0.260189,SURVIVAL,H_t,survival_15%
2026-09-16T02:08:23.168354368Z,822743232,0.000000,0,0.766239,0.000000,0.000000,0.260521,SURVIVAL,H_t,survival_15%
2026-09-16T02:08:23.668359654Z,822743232,0.000000,0,0.766239,0.000000,0.000000,0.260521,SURVIVAL,H_t,survival_15%
2026-09-16T02:08:24.168364235Z,823791808,0.000000,0,0.767216,0.000000,0.000000,0.260853,SURVIVAL,H_t,survival_15%
2026-09-16T02:08:24.668369496Z,823791808,0.000000,0,0.767216,0.000000,0.000000,0.260853,SURVIVAL,H_t,survival_15%
2026-09-16T02:08:25.168369068Z,825888960,0.000000,0,0.769169,0.000000,0.000000,0.261517,SURVIVAL,H_t,survival_15%
2026-09-16T02:08:25.668375198Z,825888960,0.000000,0,0.769169,0.000000,0.000000,0.261517,SURVIVAL,H_t,survival_15%
2026-09-16T02:08:26.168355014Z,826937536,0.000000,0,0.770146,0.000000,0.000000,0.261850,SURVIVAL,H_t,survival_15%
2026-09-16T02:08:26.668358425Z,826937536,0.000000,0,0.770146,0.000000,0.000000,0.261850,SURVIVAL,H_t,survival_15%
2026-09-16T02:08:27.168357494Z,829034688,0.000000,0,0.772099,0.000000,0.000000,0.262514,SURVIVAL,H_t,survival_15%
2026-09-16T02:08:27.668360378Z,829034688,0.000000,0,0.772099,0.000000,0.000000,0.262514,SURVIVAL,H_t,survival_15%
2026-09-16T02:08:28.168378137Z,830083264,0.000000,0,0.773075,0.000000,0.000000,0.262846,SURVIVAL,H_t,survival_15%
2026-09-16T02:08:28.668374274Z,830083264,0.000000,0,0.773075,0.000000,0.000000,0.262846,SURVIVAL,H_t,survival_15%
2026-09-16T02:08:29.168377720Z,831131840,0.000000,0,0.774052,0.000000,0.000000,0.263178,SURVIVAL,H_t,survival_15%
2026-09-16T02:08:29.668360125Z,831131840,0.000000,0,0.774052,0.000000,0.000000,0.263178,SURVIVAL,H_t,survival_15%
2026-09-16T02:08:30.168380828Z,832180416,0.000000,0,0.775028,0.000000,0.000000,0.263510,SURVIVAL,H_t,survival_15%
2026-09-16T02:08:30.668377596Z,832180416,0.000000,0,0.775028,0.000000,0.000000,0.263510,SURVIVAL,H_t,survival_15%
2026-09-16T02:08:31.168356562Z,834277568,0.000000,0,0.776982,0.000000,0.000000,0.264174,SURVIVAL,H_t,survival_15%
2026-09-16T02:08:31.668360689Z,834277568,0.000000,0,0.776982,0.000000,0.000000,0.264174,SURVIVAL,H_t,survival_15%
2026-09-16T02:08:32.168355472Z,835326144,0.000000,0,0.777958,0.000000,0.000000,0.264506,SURVIVAL,H_t,survival_15%
2026-09-16T02:08:32.668364309Z,835326144,0.000000,0,0.777958,0.000000,0.000000,0.264506,SURVIVAL,H_t,survival_15%
2026-09-16T02:08:33.168354825Z,836374720,0.000000,0,0.778935,0.000000,0.000000,0.264838,SURVIVAL,H_t,survival_15%
2026-09-16T02:08:33.668362427Z,836374720,0.000000,0,0.778935,0.000000,0.000000,0.264838,SURVIVAL,H_t,survival_15%
2026-09-16T02:08:34.168354917Z,838471872,0.000000,0,0.780888,0.000000,0.000000,0.265502,SURVIVAL,H_t,survival_15%
2026-09-16T02:08:34.668372845Z,838471872,0.000000,0,0.780888,0.000000,0.000000,0.265502,SURVIVAL,H_t,survival_15%
2026-09-16T02:08:35.168375087Z,206746288,0.010000,0,0.192547,0.010000,0.000000,0.068766,PACING,H_t,pacing_35%
2026-09-16T02:08:35.668362231Z,206746288,0.000000,0,0.192547,0.000000,0.000000,0.065466,NORMAL,H_t,allow_normal
2026-09-16T02:08:36.168360212Z,208843440,0.000000,0,0.194501,0.000000,0.000000,0.066130,NORMAL,H_t,allow_normal
2026-09-16T02:08:36.668378110Z,208843440,0.000000,0,0.194501,0.000000,0.000000,0.066130,NORMAL,H_t,allow_normal
2026-09-16T02:08:37.168380996Z,209892016,0.000000,0,0.195477,0.000000,0.000000,0.066462,NORMAL,H_t,allow_normal
2026-09-16T02:08:37.668376895Z,209892016,0.000000,0,0.195477,0.000000,0.000000,0.066462,NORMAL,H_t,allow_normal
2026-09-16T02:08:38.168383715Z,211989168,0.000000,0,0.197430,0.000000,0.000000,0.067126,NORMAL,H_t,allow_normal
2026-09-16T02:08:38.668371368Z,211989168,0.000000,0,0.197430,0.000000,0.000000,0.067126,NORMAL,H_t,allow_normal
2026-09-16T02:08:39.168376513Z,211989168,0.000000,0,0.197430,0.000000,0.000000,0.067126,NORMAL,H_t,allow_normal
2026-09-16T02:08:39.668384562Z,211989168,0.000000,0,0.197430,0.000000,0.000000,0.067126,NORMAL,H_t,allow_normal
2026-09-16T02:08:40.168382096Z,214086320,0.000000,0,0.199383,0.000000,0.000000,0.067790,NORMAL,H_t,allow_normal
2026-09-16T02:08:40.668384306Z,214086320,0.000000,0,0.199383,0.000000,0.000000,0.067790,NORMAL,H_t,allow_normal
2026-09-16T02:08:41.168369811Z,215134896,0.000000,0,0.200360,0.000000,0.000000,0.068122,NORMAL,H_t,allow_normal
2026-09-16T02:08:41.668361748Z,215134896,0.000000,0,0.200360,0.000000,0.000000,0.068122,NORMAL,H_t,allow_normal
2026-09-16T02:08:42.168374092Z,216183472,0.000000,0,0.201337,0.000000,0.000000,0.068454,NORMAL,H_t,allow_normal
2026-09-16T02:08:42.668368912Z,216183472,0.000000,0,0.201337,0.000000,0.000000,0.068454,NORMAL,H_t,allow_normal
2026-09-16T02:08:43.168357877Z,217232048,0.000000,0,0.202313,0.000000,0.000000,0.068786,NORMAL,H_t,allow_normal
2026-09-16T02:08:43.668362358Z,217232048,0.000000,0,0.202313,0.000000,0.000000,0.068786,NORMAL,H_t,allow_normal
2026-09-16T02:08:44.168357734Z,219329200,0.000000,0,0.204266,0.000000,0.000000,0.069451,NORMAL,H_t,allow_normal
2026-09-16T02:08:44.668360607Z,219329200,0.000000,0,0.204266,0.000000,0.000000,0.069451,NORMAL,H_t,allow_normal
2026-09-16T02:08:45.168354547Z,220377776,0.000000,0,0.205243,0.000000,0.000000,0.069783,NORMAL,H_t,allow_normal
2026-09-16T02:08:45.668363830Z,220377776,0.000000,0,0.205243,0.000000,0.000000,0.069783,NORMAL,H_t,allow_normal
2026-09-16T02:08:46.168359199Z,221426352,0.000000,0,0.206219,0.000000,0.000000,0.070115,NORMAL,H_t,allow_normal
2026-09-16T02:08:46.668357465Z,221426352,0.000000,0,0.206219,0.000000,0.000000,0.070115,NORMAL,H_t,allow_normal
2026-09-16T02:08:47.168359299Z,221426352,0.000000,0,0.206219,0.000000,0.000000,0.070115,NORMAL,H_t,allow_normal
2026-09-16T02:08:47.668351753Z,221426352,0.000000,0,0.206219,0.000000,0.000000,0.070115,NORMAL,H_t,allow_normal
2026-09-16T02:08:48.168379449Z,221426352,0.000000,0,0.206219,0.000000,0.000000,0.070115,NORMAL,H_t,allow_normal
2026-09-16T02:08:48.668352611Z,221426352,0.000000,0,0.206219,0.000000,0.000000,0.070115,NORMAL,H_t,allow_normal
2026-09-16T02:08:49.168352498Z,221426352,0.000000,0,0.206219,0.000000,0.000000,0.070115,NORMAL,H_t,allow_normal
2026-09-16T02:08:49.668357540Z,221426352,0.000000,0,0.206219,0.000000,0.000000,0.070115,NORMAL,H_t,allow_normal
2026-09-16T02:08:50.168352554Z,221426352,0.000000,0,0.206219,0.000000,0.000000,0.070115,NORMAL,H_t,allow_normal
2026-09-16T02:08:50.668352170Z,221426352,0.000000,0,0.206219,0.000000,0.000000,0.070115,NORMAL,H_t,allow_normal
2026-09-16T02:08:51.168351694Z,221426352,0.000000,0,0.206219,0.000000,0.000000,0.070115,NORMAL,H_t,allow_normal
2026-09-16T02:08:51.668357866Z,221426352,0.000000,0,0.206219,0.000000,0.000000,0.070115,NORMAL,H_t,allow_normal
2026-09-16T02:08:52.168356835Z,222474928,0.000000,0,0.207196,0.000000,0.000000,0.070447,NORMAL,H_t,allow_normal
2026-09-16T02:08:52.668352005Z,222474928,0.000000,0,0.207196,0.000000,0.000000,0.070447,NORMAL,H_t,allow_normal
2026-09-16T02:08:53.168350384Z,222474928,0.000000,0,0.207196,0.000000,0.000000,0.070447,NORMAL,H_t,allow_normal
2026-09-16T02:08:53.668353493Z,222474928,0.000000,0,0.207196,0.000000,0.000000,0.070447,NORMAL,H_t,allow_normal
2026-09-16T02:08:54.168356856Z,222474928,0.000000,0,0.207196,0.000000,0.000000,0.070447,NORMAL,H_t,allow_normal
2026-09-16T02:08:54.668360405Z,222474928,0.000000,0,0.207196,0.000000,0.000000,0.070447,NORMAL,H_t,allow_normal
2026-09-16T02:08:55.168364308Z,222474928,0.000000,0,0.207196,0.000000,0.000000,0.070447,NORMAL,H_t,allow_normal
2026-09-16T02:08:55.668364719Z,222474928,0.000000,0,0.207196,0.000000,0.000000,0.070447,NORMAL,H_t,allow_normal
2026-09-16T02:08:56.168360236Z,222474928,0.000000,0,0.207196,0.000000,0.000000,0.070447,NORMAL,H_t,allow_normal
2026-09-16T02:08:56.668359776Z,222474928,0.000000,0,0.207196,0.000000,0.000000,0.070447,NORMAL,H_t,allow_normal
2026-09-16T02:08:57.168354067Z,222474928,0.000000,0,0.207196,0.000000,0.000000,0.070447,NORMAL,H_t,allow_normal
2026-09-16T02:08:57.668354314Z,222474928,0.000000,0,0.207196,0.000000,0.000000,0.070447,NORMAL,H_t,allow_normal
2026-09-16T02:08:58.168351659Z,222474928,0.000000,0,0.207196,0.000000,0.000000,0.070447,NORMAL,H_t,allow_normal
2026-09-16T02:08:58.668368474Z,222474928,0.000000,0,0.207196,0.000000,0.000000,0.070447,NORMAL,H_t,allow_normal
2026-09-16T02:08:59.168353551Z,222474928,0.000000,0,0.207196,0.000000,0.000000,0.070447,NORMAL,H_t,allow_normal
2026-09-16T02:08:59.668355762Z,222474928,0.000000,0,0.207196,0.000000,0.000000,0.070447,NORMAL,H_t,allow_normal
2026-09-16T02:09:00.168369287Z,223523504,0.000000,0,0.208172,0.000000,0.000000,0.070779,NORMAL,H_t,allow_normal
2026-09-16T02:09:00.668368008Z,223523504,0.000000,0,0.208172,0.000000,0.000000,0.070779,NORMAL,H_t,allow_normal
2026-09-16T02:09:01.168379209Z,223523504,0.000000,0,0.208172,0.000000,0.000000,0.070779,NORMAL,H_t,allow_normal
2026-09-16T02:09:01.668378629Z,223523504,0.000000,0,0.208172,0.000000,0.000000,0.070779,NORMAL,H_t,allow_normal
2026-09-16T02:09:02.168368450Z,223523504,0.000000,0,0.208172,0.000000,0.000000,0.070779,NORMAL,H_t,allow_normal
2026-09-16T02:09:02.668366810Z,223523504,0.000000,0,0.208172,0.000000,0.000000,0.070779,NORMAL,H_t,allow_normal
2026-09-16T02:09:03.168352529Z,223523504,0.000000,0,0.208172,0.000000,0.000000,0.070779,NORMAL,H_t,allow_normal
2026-09-16T02:09:03.668370809Z,223523504,0.000000,0,0.208172,0.000000,0.000000,0.070779,NORMAL,H_t,allow_normal
2026-09-16T02:09:04.168368199Z,223523504,0.000000,0,0.208172,0.000000,0.000000,0.070779,NORMAL,H_t,allow_normal
2026-09-16T02:09:04.668379128Z,223523504,0.000000,0,0.208172,0.000000,0.000000,0.070779,NORMAL,H_t,allow_normal
2026-09-16T02:09:05.168366362Z,223523504,0.000000,0,0.208172,0.000000,0.000000,0.070779,NORMAL,H_t,allow_normal
2026-09-16T02:09:05.668353752Z,223523504,0.000000,0,0.208172,0.000000,0.000000,0.070779,NORMAL,H_t,allow_normal
2026-09-16T02:09:06.168369321Z,223523504,0.000000,0,0.208172,0.000000,0.000000,0.070779,NORMAL,H_t,allow_normal
2026-09-16T02:09:06.668354983Z,223523504,0.000000,0,0.208172,0.000000,0.000000,0.070779,NORMAL,H_t,allow_normal
2026-09-16T02:09:07.168364470Z,223523504,0.000000,0,0.208172,0.000000,0.000000,0.070779,NORMAL,H_t,allow_normal
2026-09-16T02:09:07.668360549Z,223523504,0.000000,0,0.208172,0.000000,0.000000,0.070779,NORMAL,H_t,allow_normal
2026-09-16T02:09:08.168365039Z,224572080,0.000000,0,0.209149,0.000000,0.000000,0.071111,NORMAL,H_t,allow_normal
2026-09-16T02:09:08.668361103Z,224572080,0.000000,0,0.209149,0.000000,0.000000,0.071111,NORMAL,H_t,allow_normal
2026-09-16T02:09:09.168356459Z,224572080,0.000000,0,0.209149,0.000000,0.000000,0.071111,NORMAL,H_t,allow_normal
2026-09-16T02:09:09.668374550Z,224572080,0.000000,0,0.209149,0.000000,0.000000,0.071111,NORMAL,H_t,allow_normal
2026-09-16T02:09:10.168357497Z,224572080,0.000000,0,0.209149,0.000000,0.000000,0.071111,NORMAL,H_t,allow_normal
2026-09-16T02:09:10.668371775Z,224572080,0.000000,0,0.209149,0.000000,0.000000,0.071111,NORMAL,H_t,allow_normal
2026-09-16T02:09:11.168369317Z,224572080,0.000000,0,0.209149,0.000000,0.000000,0.071111,NORMAL,H_t,allow_normal
2026-09-16T02:09:11.668369208Z,224572080,0.000000,0,0.209149,0.000000,0.000000,0.071111,NORMAL,H_t,allow_normal
2026-09-16T02:09:12.168370103Z,224572080,0.000000,0,0.209149,0.000000,0.000000,0.071111,NORMAL,H_t,allow_normal
2026-09-16T02:09:12.668382822Z,224572080,0.000000,0,0.209149,0.000000,0.000000,0.071111,NORMAL,H_t,allow_normal
2026-09-16T02:09:13.168356412Z,224572080,0.000000,0,0.209149,0.000000,0.000000,0.071111,NORMAL,H_t,allow_normal
2026-09-16T02:09:13.668359324Z,224572080,0.000000,0,0.209149,0.000000,0.000000,0.071111,NORMAL,H_t,allow_normal
2026-09-16T02:09:14.168358381Z,224572080,0.000000,0,0.209149,0.000000,0.000000,0.071111,NORMAL,H_t,allow_normal
2026-09-16T02:09:14.668354680Z,224572080,0.000000,0,0.209149,0.000000,0.000000,0.071111,NORMAL,H_t,allow_normal
2026-09-16T02:09:15.168353758Z,224572080,0.000000,0,0.209149,0.000000,0.000000,0.071111,NORMAL,H_t,allow_normal
2026-09-16T02:09:15.668357551Z,224572080,0.000000,0,0.209149,0.000000,0.000000,0.071111,NORMAL,H_t,allow_normal
2026-09-16T02:09:16.168352581Z,224572080,0.000000,0,0.209149,0.000000,0.000000,0.071111,NORMAL,H_t,allow_normal
2026-09-16T02:09:16.668370687Z,224572080,0.000000,0,0.209149,0.000000,0.000000,0.071111,NORMAL,H_t,allow_normal
2026-09-16T02:09:17.168370463Z,224572080,0.000000,0,0.209149,0.000000,0.000000,0.071111,NORMAL,H_t,allow_normal
2026-09-16T02:09:17.668368528Z,224572080,0.000000,0,0.209149,0.000000,0.000000,0.071111,NORMAL,H_t,allow_normal
2026-09-16T02:09:18.168353718Z,224572080,0.000000,0,0.209149,0.000000,0.000000,0.071111,NORMAL,H_t,allow_normal
2026-09-16T02:09:18.668357888Z,224572080,0.000000,0,0.209149,0.000000,0.000000,0.071111,NORMAL,H_t,allow_normal
2026-09-16T02:09:19.168353202Z,225620656,0.000000,0,0.210126,0.000000,0.000000,0.071443,NORMAL,H_t,allow_normal
2026-09-16T02:09:19.668358756Z,225620656,0.000000,0,0.210126,0.000000,0.000000,0.071443,NORMAL,H_t,allow_normal
2026-09-16T02:09:20.168357239Z,225620656,0.000000,0,0.210126,0.000000,0.000000,0.071443,NORMAL,H_t,allow_normal
2026-09-16T02:09:20.668360486Z,225620656,0.000000,0,0.210126,0.000000,0.000000,0.071443,NORMAL,H_t,allow_normal
2026-09-16T02:09:21.168356267Z,225620656,0.000000,0,0.210126,0.000000,0.000000,0.071443,NORMAL,H_t,allow_normal
2026-09-16T02:09:21.668363262Z,225620656,0.000000,0,0.210126,0.000000,0.000000,0.071443,NORMAL,H_t,allow_normal
2026-09-16T02:09:22.168354555Z,225620656,0.000000,0,0.210126,0.000000,0.000000,0.071443,NORMAL,H_t,allow_normal
2026-09-16T02:09:22.668360055Z,225620656,0.000000,0,0.210126,0.000000,0.000000,0.071443,NORMAL,H_t,allow_normal
2026-09-16T02:09:23.168354305Z,225620656,0.000000,0,0.210126,0.000000,0.000000,0.071443,NORMAL,H_t,allow_normal
2026-09-16T02:09:23.668360955Z,225620656,0.000000,0,0.210126,0.000000,0.000000,0.071443,NORMAL,H_t,allow_normal
2026-09-16T02:09:24.168354294Z,225620656,0.000000,0,0.210126,0.000000,0.000000,0.071443,NORMAL,H_t,allow_normal
2026-09-16T02:09:24.668360422Z,225620656,0.000000,0,0.210126,0.000000,0.000000,0.071443,NORMAL,H_t,allow_normal
2026-09-16T02:09:25.168356311Z,226669232,0.000000,0,0.211102,0.000000,0.000000,0.071775,NORMAL,H_t,allow_normal
2026-09-16T02:09:25.668359518Z,226669232,0.000000,0,0.211102,0.000000,0.000000,0.071775,NORMAL,H_t,allow_normal
2026-09-16T02:09:26.168355479Z,226669232,0.000000,0,0.211102,0.000000,0.000000,0.071775,NORMAL,H_t,allow_normal
2026-09-16T02:09:26.668358022Z,226669232,0.000000,0,0.211102,0.000000,0.000000,0.071775,NORMAL,H_t,allow_normal
2026-09-16T02:09:27.168376842Z,226669232,0.000000,0,0.211102,0.000000,0.000000,0.071775,NORMAL,H_t,allow_normal
2026-09-16T02:09:27.668359243Z,226669232,0.000000,0,0.211102,0.000000,0.000000,0.071775,NORMAL,H_t,allow_normal
2026-09-16T02:09:28.168355515Z,226669232,0.000000,0,0.211102,0.000000,0.000000,0.071775,NORMAL,H_t,allow_normal
2026-09-16T02:09:28.668375054Z,226669232,0.000000,0,0.211102,0.000000,0.000000,0.071775,NORMAL,H_t,allow_normal
2026-09-16T02:09:29.168355321Z,226669232,0.000000,0,0.211102,0.000000,0.000000,0.071775,NORMAL,H_t,allow_normal
2026-09-16T02:09:29.668374941Z,226669232,0.000000,0,0.211102,0.000000,0.000000,0.071775,NORMAL,H_t,allow_normal
2026-09-16T02:09:30.168378909Z,226669232,0.000000,0,0.211102,0.000000,0.000000,0.071775,NORMAL,H_t,allow_normal
2026-09-16T02:09:30.668381232Z,226669232,0.000000,0,0.211102,0.000000,0.000000,0.071775,NORMAL,H_t,allow_normal
