timestamp,heap_bytes,gc_overhead,mempool_size,Ht,Gt,Qmem,RPI,mode,dominant_cause,action
2026-09-16T01:36:57.474749242Z,574038048,0.000000,0,0.534615,0.000000,0.000000,0.181769,NORMAL,H_t,allow_normal
2026-09-16T01:36:57.974754075Z,574038048,0.000000,0,0.534615,0.000000,0.000000,0.181769,NORMAL,H_t,allow_normal
2026-09-16T01:36:58.474764119Z,575086624,0.000000,0,0.535591,0.000000,0.000000,0.182101,NORMAL,H_t,allow_normal
2026-09-16T01:36:58.974750715Z,575086624,0.000000,0,0.535591,0.000000,0.000000,0.182101,NORMAL,H_t,allow_normal
2026-09-16T01:36:59.474750340Z,576135200,0.000000,0,0.536568,0.000000,0.000000,0.182433,NORMAL,H_t,allow_normal
2026-09-16T01:36:59.974753262Z,576135200,0.000000,0,0.536568,0.000000,0.000000,0.182433,NORMAL,H_t,allow_normal
2026-09-16T01:37:00.474745556Z,577183776,0.000000,0,0.537544,0.000000,0.000000,0.182765,NORMAL,H_t,allow_normal
2026-09-16T01:37:00.974751319Z,577183776,0.000000,0,0.537544,0.000000,0.000000,0.182765,NORMAL,H_t,allow_normal
2026-09-16T01:37:01.474747434Z,579280928,0.000000,0,0.539497,0.000000,0.000000,0.183429,NORMAL,H_t,allow_normal
2026-09-16T01:37:01.974751308Z,579280928,0.000000,0,0.539497,0.000000,0.000000,0.183429,NORMAL,H_t,allow_normal
2026-09-16T01:37:02.474748496Z,580329504,0.000000,0,0.540474,0.000000,0.000000,0.183761,NORMAL,H_t,allow_normal
2026-09-16T01:37:02.974755563Z,580329504,0.000000,0,0.540474,0.000000,0.000000,0.183761,NORMAL,H_t,allow_normal
2026-09-16T01:37:03.474750355Z,581378080,0.000000,0,0.541451,0.000000,0.000000,0.184093,NORMAL,H_t,allow_normal
2026-09-16T01:37:03.974753690Z,581378080,0.000000,0,0.541451,0.000000,0.000000,0.184093,NORMAL,H_t,allow_normal
2026-09-16T01:37:04.474752317Z,582426656,0.000000,0,0.542427,0.000000,0.000000,0.184425,NORMAL,H_t,allow_normal
2026-09-16T01:37:04.974751320Z,582426656,0.000000,0,0.542427,0.000000,0.000000,0.184425,NORMAL,H_t,allow_normal
2026-09-16T01:37:05.474750388Z,583475232,0.000000,0,0.543404,0.000000,0.000000,0.184757,NORMAL,H_t,allow_normal
2026-09-16T01:37:05.974752050Z,583475232,0.000000,0,0.543404,0.000000,0.000000,0.184757,NORMAL,H_t,allow_normal
2026-09-16T01:37:06.474745342Z,585572384,0.000000,0,0.545357,0.000000,0.000000,0.185421,NORMAL,H_t,allow_normal
2026-09-16T01:37:06.974756192Z,585572384,0.000000,0,0.545357,0.000000,0.000000,0.185421,NORMAL,H_t,allow_normal
2026-09-16T01:37:07.474744404Z,586620960,0.000000,0,0.546333,0.000000,0.000000,0.185753,NORMAL,H_t,allow_normal
2026-09-16T01:37:07.974750144Z,586620960,0.000000,0,0.546333,0.000000,0.000000,0.185753,NORMAL,H_t,allow_normal
2026-09-16T01:37:08.474748026Z,587669536,0.000000,0,0.547310,0.000000,0.000000,0.186085,NORMAL,H_t,allow_normal
2026-09-16T01:37:08.974750810Z,587669536,0.000000,0,0.547310,0.000000,0.000000,0.186085,NORMAL,H_t,allow_normal
2026-09-16T01:37:09.474746524Z,588718112,0.000000,0,0.548286,0.000000,0.000000,0.186417,NORMAL,H_t,allow_normal
2026-09-16T01:37:09.974749745Z,588718112,0.000000,0,0.548286,0.000000,0.000000,0.186417,NORMAL,H_t,allow_normal
2026-09-16T01:37:10.474746721Z,589766688,0.000000,0,0.549263,0.000000,0.000000,0.186749,NORMAL,H_t,allow_normal
2026-09-16T01:37:10.974756457Z,589766688,0.000000,0,0.549263,0.000000,0.000000,0.186749,NORMAL,H_t,allow_normal
2026-09-16T01:37:11.474747398Z,590815264,0.000000,0,0.550240,0.000000,0.000000,0.187081,NORMAL,H_t,allow_normal
2026-09-16T01:37:11.974749356Z,590815264,0.000000,0,0.550240,0.000000,0.000000,0.187081,NORMAL,H_t,allow_normal
2026-09-16T01:37:12.474744481Z,591863840,0.000000,0,0.551216,0.000000,0.000000,0.187413,NORMAL,H_t,allow_normal
2026-09-16T01:37:12.974748981Z,591863840,0.000000,0,0.551216,0.000000,0.000000,0.187413,NORMAL,H_t,allow_normal
2026-09-16T01:37:13.474749182Z,592912416,0.000000,0,0.552193,0.000000,0.000000,0.187746,NORMAL,H_t,allow_normal
2026-09-16T01:37:13.974750888Z,593960992,0.000000,0,0.553169,0.000000,0.000000,0.188078,NORMAL,H_t,allow_normal
2026-09-16T01:37:14.474745165Z,595009568,0.000000,0,0.554146,0.000000,0.000000,0.188410,NORMAL,H_t,allow_normal
2026-09-16T01:37:14.974750557Z,595009568,0.000000,0,0.554146,0.000000,0.000000,0.188410,NORMAL,H_t,allow_normal
2026-09-16T01:37:15.474747096Z,596058144,0.000000,0,0.555122,0.000000,0.000000,0.188742,NORMAL,H_t,allow_normal
2026-09-16T01:37:15.974747319Z,596058144,0.000000,0,0.555122,0.000000,0.000000,0.188742,NORMAL,H_t,allow_normal
2026-09-16T01:37:16.474744577Z,597106720,0.000000,0,0.556099,0.000000,0.000000,0.189074,NORMAL,H_t,allow_normal
2026-09-16T01:37:16.974767735Z,597106720,0.000000,0,0.556099,0.000000,0.000000,0.189074,NORMAL,H_t,allow_normal
2026-09-16T01:37:17.474746494Z,598155296,0.000000,0,0.557076,0.000000,0.000000,0.189406,NORMAL,H_t,allow_normal
2026-09-16T01:37:17.974753561Z,598155296,0.000000,0,0.557076,0.000000,0.000000,0.189406,NORMAL,H_t,allow_normal
2026-09-16T01:37:18.474748394Z,600252448,0.000000,0,0.559029,0.000000,0.000000,0.190070,NORMAL,H_t,allow_normal
2026-09-16T01:37:18.974751269Z,600252448,0.000000,0,0.559029,0.000000,0.000000,0.190070,NORMAL,H_t,allow_normal
2026-09-16T01:37:19.474751506Z,601301024,0.000000,0,0.560005,0.000000,0.000000,0.190402,NORMAL,H_t,allow_normal
2026-09-16T01:37:19.974753604Z,601301024,0.000000,0,0.560005,0.000000,0.000000,0.190402,NORMAL,H_t,allow_normal
2026-09-16T01:37:20.474746397Z,602349600,0.000000,0,0.560982,0.000000,0.000000,0.190734,NORMAL,H_t,allow_normal
2026-09-16T01:37:20.974756115Z,602349600,0.000000,0,0.560982,0.000000,0.000000,0.190734,NORMAL,H_t,allow_normal
2026-09-16T01:37:21.474756257Z,603398176,0.000000,0,0.561958,0.000000,0.000000,0.191066,NORMAL,H_t,allow_normal
2026-09-16T01:37:21.974752128Z,604446752,0.000000,0,0.562935,0.000000,0.000000,0.191398,NORMAL,H_t,allow_normal
2026-09-16T01:37:22.474773206Z,605495328,0.000000,0,0.563911,0.000000,0.000000,0.191730,NORMAL,H_t,allow_normal
2026-09-16T01:37:22.974770844Z,605495328,0.000000,0,0.563911,0.000000,0.000000,0.191730,NORMAL,H_t,allow_normal
2026-09-16T01:37:23.474767259Z,606543904,0.000000,0,0.564888,0.000000,0.000000,0.192062,NORMAL,H_t,allow_normal
2026-09-16T01:37:23.974777062Z,606543904,0.000000,0,0.564888,0.000000,0.000000,0.192062,NORMAL,H_t,allow_normal
2026-09-16T01:37:24.474767990Z,607592480,0.000000,0,0.565865,0.000000,0.000000,0.192394,NORMAL,H_t,allow_normal
2026-09-16T01:37:24.974748942Z,607592480,0.000000,0,0.565865,0.000000,0.000000,0.192394,NORMAL,H_t,allow_normal
2026-09-16T01:37:25.474764293Z,608641056,0.000000,0,0.566841,0.000000,0.000000,0.192726,NORMAL,H_t,allow_normal
2026-09-16T01:37:25.974768883Z,608641056,0.000000,0,0.566841,0.000000,0.000000,0.192726,NORMAL,H_t,allow_normal
2026-09-16T01:37:26.474764565Z,609689632,0.000000,0,0.567818,0.000000,0.000000,0.193058,NORMAL,H_t,allow_normal
2026-09-16T01:37:26.974746101Z,610738208,0.000000,0,0.568794,0.000000,0.000000,0.193390,NORMAL,H_t,allow_normal
2026-09-16T01:37:27.474758182Z,611786784,0.000000,0,0.569771,0.000000,0.000000,0.193722,NORMAL,H_t,allow_normal
2026-09-16T01:37:27.974764975Z,611786784,0.000000,0,0.569771,0.000000,0.000000,0.193722,NORMAL,H_t,allow_normal
2026-09-16T01:37:28.474757305Z,612835360,0.000000,0,0.570747,0.000000,0.000000,0.194054,NORMAL,H_t,allow_normal
2026-09-16T01:37:28.974759109Z,612835360,0.000000,0,0.570747,0.000000,0.000000,0.194054,NORMAL,H_t,allow_normal
2026-09-16T01:37:29.474751490Z,613883936,0.000000,0,0.571724,0.000000,0.000000,0.194386,NORMAL,H_t,allow_normal
2026-09-16T01:37:29.974754018Z,613883936,0.000000,0,0.571724,0.000000,0.000000,0.194386,NORMAL,H_t,allow_normal
2026-09-16T01:37:30.474746470Z,614932512,0.000000,0,0.572701,0.000000,0.000000,0.194718,NORMAL,H_t,allow_normal
2026-09-16T01:37:30.974749277Z,614932512,0.000000,0,0.572701,0.000000,0.000000,0.194718,NORMAL,H_t,allow_normal
2026-09-16T01:37:31.474749246Z,615981088,0.000000,0,0.573677,0.000000,0.000000,0.195050,NORMAL,H_t,allow_normal
2026-09-16T01:37:31.974751207Z,615981088,0.000000,0,0.573677,0.000000,0.000000,0.195050,NORMAL,H_t,allow_normal
2026-09-16T01:37:32.474746380Z,617029664,0.000000,0,0.574654,0.000000,0.000000,0.195382,NORMAL,H_t,allow_normal
2026-09-16T01:37:32.974748962Z,617029664,0.000000,0,0.574654,0.000000,0.000000,0.195382,NORMAL,H_t,allow_normal
2026-09-16T01:37:33.474745336Z,618078240,0.000000,0,0.575630,0.000000,0.000000,0.195714,NORMAL,H_t,allow_normal
2026-09-16T01:37:33.974747706Z,618078240,0.000000,0,0.575630,0.000000,0.000000,0.195714,NORMAL,H_t,allow_normal
2026-09-16T01:37:34.474746402Z,620175392,0.000000,0,0.577583,0.000000,0.000000,0.196378,NORMAL,H_t,allow_normal
2026-09-16T01:37:34.974750433Z,620175392,0.000000,0,0.577583,0.000000,0.000000,0.196378,NORMAL,H_t,allow_normal
2026-09-16T01:37:35.474747540Z,621223968,0.000000,0,0.578560,0.000000,0.000000,0.196710,NORMAL,H_t,allow_normal
2026-09-16T01:37:35.974751211Z,621223968,0.000000,0,0.578560,0.000000,0.000000,0.196710,NORMAL,H_t,allow_normal
2026-09-16T01:37:36.474746390Z,623321120,0.000000,0,0.580513,0.000000,0.000000,0.197374,NORMAL,H_t,allow_normal
2026-09-16T01:37:36.974746570Z,623321120,0.000000,0,0.580513,0.000000,0.000000,0.197374,NORMAL,H_t,allow_normal
2026-09-16T01:37:37.474748559Z,624369696,0.000000,0,0.581490,0.000000,0.000000,0.197706,NORMAL,H_t,allow_normal
2026-09-16T01:37:37.974749703Z,624369696,0.000000,0,0.581490,0.000000,0.000000,0.197706,NORMAL,H_t,allow_normal
2026-09-16T01:37:38.474753274Z,625418272,0.000000,0,0.582466,0.000000,0.000000,0.198038,NORMAL,H_t,allow_normal
2026-09-16T01:37:38.974749729Z,625418272,0.000000,0,0.582466,0.000000,0.000000,0.198038,NORMAL,H_t,allow_normal
2026-09-16T01:37:39.474753866Z,626466848,0.000000,0,0.583443,0.000000,0.000000,0.198371,NORMAL,H_t,allow_normal
2026-09-16T01:37:39.974753541Z,626466848,0.000000,0,0.583443,0.000000,0.000000,0.198371,NORMAL,H_t,allow_normal
2026-09-16T01:37:40.474749890Z,628564000,0.000000,0,0.585396,0.000000,0.000000,0.199035,NORMAL,H_t,allow_normal
2026-09-16T01:37:40.974748994Z,628564000,0.000000,0,0.585396,0.000000,0.000000,0.199035,NORMAL,H_t,allow_normal
2026-09-16T01:37:41.474761996Z,629612576,0.000000,0,0.586372,0.000000,0.000000,0.199367,NORMAL,H_t,allow_normal
2026-09-16T01:37:41.974750887Z,629612576,0.000000,0,0.586372,0.000000,0.000000,0.199367,NORMAL,H_t,allow_normal
2026-09-16T01:37:42.474750293Z,630661152,0.000000,0,0.587349,0.000000,0.000000,0.199699,NORMAL,H_t,allow_normal
2026-09-16T01:37:42.974749283Z,630661152,0.000000,0,0.587349,0.000000,0.000000,0.199699,NORMAL,H_t,allow_normal
2026-09-16T01:37:43.474747179Z,631709728,0.000000,0,0.588326,0.000000,0.000000,0.200031,PACING,H_t,pacing_35%
2026-09-16T01:37:43.974748215Z,631709728,0.000000,0,0.588326,0.000000,0.000000,0.200031,PACING,H_t,pacing_35%
2026-09-16T01:37:44.474764859Z,632758304,0.000000,0,0.589302,0.000000,0.000000,0.200363,PACING,H_t,pacing_35%
2026-09-16T01:37:44.974771199Z,632758304,0.000000,0,0.589302,0.000000,0.000000,0.200363,PACING,H_t,pacing_35%
2026-09-16T01:37:45.474751259Z,634855456,0.000000,0,0.591255,0.000000,0.000000,0.201027,PACING,H_t,pacing_35%
2026-09-16T01:37:45.974769136Z,634855456,0.000000,0,0.591255,0.000000,0.000000,0.201027,PACING,H_t,pacing_35%
2026-09-16T01:37:46.474764022Z,635904032,0.000000,0,0.592232,0.000000,0.000000,0.201359,PACING,H_t,pacing_35%
2026-09-16T01:37:46.974747269Z,635904032,0.000000,0,0.592232,0.000000,0.000000,0.201359,PACING,H_t,pacing_35%
2026-09-16T01:37:47.474744567Z,636952608,0.000000,0,0.593208,0.000000,0.000000,0.201691,PACING,H_t,pacing_35%
2026-09-16T01:37:47.974772787Z,636952608,0.000000,0,0.593208,0.000000,0.000000,0.201691,PACING,H_t,pacing_35%
2026-09-16T01:37:48.474747952Z,638001184,0.000000,0,0.594185,0.000000,0.000000,0.202023,PACING,H_t,pacing_35%
2026-09-16T01:37:48.974761405Z,638001184,0.000000,0,0.594185,0.000000,0.000000,0.202023,PACING,H_t,pacing_35%
2026-09-16T01:37:49.474762990Z,639049760,0.000000,0,0.595161,0.000000,0.000000,0.202355,PACING,H_t,pacing_35%
2026-09-16T01:37:49.974748879Z,639049760,0.000000,0,0.595161,0.000000,0.000000,0.202355,PACING,H_t,pacing_35%
2026-09-16T01:37:50.474746699Z,641146912,0.000000,0,0.597115,0.000000,0.000000,0.203019,PACING,H_t,pacing_35%
2026-09-16T01:37:50.974763253Z,641146912,0.000000,0,0.597115,0.000000,0.000000,0.203019,PACING,H_t,pacing_35%
2026-09-16T01:37:51.474761618Z,642195488,0.000000,0,0.598091,0.000000,0.000000,0.203351,PACING,H_t,pacing_35%
2026-09-16T01:37:51.974761028Z,642195488,0.000000,0,0.598091,0.000000,0.000000,0.203351,PACING,H_t,pacing_35%
2026-09-16T01:37:52.474766109Z,643244064,0.000000,0,0.599068,0.000000,0.000000,0.203683,PACING,H_t,pacing_35%
2026-09-16T01:37:52.974759083Z,643244064,0.000000,0,0.599068,0.000000,0.000000,0.203683,PACING,H_t,pacing_35%
2026-09-16T01:37:53.474762391Z,643244064,0.000000,0,0.599068,0.000000,0.000000,0.203683,PACING,H_t,pacing_35%
2026-09-16T01:37:53.974746934Z,643244064,0.000000,0,0.599068,0.000000,0.000000,0.203683,PACING,H_t,pacing_35%
2026-09-16T01:37:54.474742469Z,643244064,0.000000,0,0.599068,0.000000,0.000000,0.203683,PACING,H_t,pacing_35%
2026-09-16T01:37:54.974749279Z,643244064,0.000000,0,0.599068,0.000000,0.000000,0.203683,PACING,H_t,pacing_35%
2026-09-16T01:37:55.474746386Z,643244064,0.000000,0,0.599068,0.000000,0.000000,0.203683,PACING,H_t,pacing_35%
2026-09-16T01:37:55.974746942Z,643244064,0.000000,0,0.599068,0.000000,0.000000,0.203683,PACING,H_t,pacing_35%
2026-09-16T01:37:56.474746371Z,643244064,0.000000,0,0.599068,0.000000,0.000000,0.203683,PACING,H_t,pacing_35%
2026-09-16T01:37:56.974759064Z,643244064,0.000000,0,0.599068,0.000000,0.000000,0.203683,PACING,H_t,pacing_35%
2026-09-16T01:37:57.474741981Z,644292640,0.000000,0,0.600044,0.000000,0.000000,0.204015,PACING,H_t,pacing_35%
2026-09-16T01:37:57.974758663Z,644292640,0.000000,0,0.600044,0.000000,0.000000,0.204015,PACING,H_t,pacing_35%
2026-09-16T01:37:58.474749421Z,644292640,0.000000,0,0.600044,0.000000,0.000000,0.204015,PACING,H_t,pacing_35%
2026-09-16T01:37:58.974762111Z,644292640,0.000000,0,0.600044,0.000000,0.000000,0.204015,PACING,H_t,pacing_35%
2026-09-16T01:37:59.474754129Z,644292640,0.000000,0,0.600044,0.000000,0.000000,0.204015,PACING,H_t,pacing_35%
2026-09-16T01:37:59.974746950Z,644292640,0.000000,0,0.600044,0.000000,0.000000,0.204015,PACING,H_t,pacing_35%
2026-09-16T01:38:00.474744654Z,644292640,0.000000,0,0.600044,0.000000,0.000000,0.204015,PACING,H_t,pacing_35%
2026-09-16T01:38:00.974744349Z,644292640,0.000000,0,0.600044,0.000000,0.000000,0.204015,PACING,H_t,pacing_35%
2026-09-16T01:38:01.474743178Z,644292640,0.000000,0,0.600044,0.000000,0.000000,0.204015,PACING,H_t,pacing_35%
2026-09-16T01:38:01.974744818Z,644292640,0.000000,0,0.600044,0.000000,0.000000,0.204015,PACING,H_t,pacing_35%
2026-09-16T01:38:02.474748552Z,644292640,0.000000,0,0.600044,0.000000,0.000000,0.204015,PACING,H_t,pacing_35%
2026-09-16T01:38:02.974794260Z,644292640,0.000000,0,0.600044,0.000000,0.000000,0.204015,PACING,H_t,pacing_35%
2026-09-16T01:38:03.474747047Z,645341216,0.000000,0,0.601021,0.000000,0.000000,0.204347,PACING,H_t,pacing_35%
2026-09-16T01:38:03.974748418Z,645341216,0.000000,0,0.601021,0.000000,0.000000,0.204347,PACING,H_t,pacing_35%
2026-09-16T01:38:04.474750323Z,645341216,0.000000,0,0.601021,0.000000,0.000000,0.204347,PACING,H_t,pacing_35%
2026-09-16T01:38:04.974745958Z,645341216,0.000000,0,0.601021,0.000000,0.000000,0.204347,PACING,H_t,pacing_35%
2026-09-16T01:38:05.474743626Z,645341216,0.000000,0,0.601021,0.000000,0.000000,0.204347,PACING,H_t,pacing_35%
2026-09-16T01:38:05.974743102Z,645341216,0.000000,0,0.601021,0.000000,0.000000,0.204347,PACING,H_t,pacing_35%
2026-09-16T01:38:06.474744069Z,645341216,0.000000,0,0.601021,0.000000,0.000000,0.204347,PACING,H_t,pacing_35%
2026-09-16T01:38:06.974743763Z,645341216,0.000000,0,0.601021,0.000000,0.000000,0.204347,PACING,H_t,pacing_35%
2026-09-16T01:38:07.474749318Z,645341216,0.000000,0,0.601021,0.000000,0.000000,0.204347,PACING,H_t,pacing_35%
2026-09-16T01:38:07.974747380Z,645341216,0.000000,0,0.601021,0.000000,0.000000,0.204347,PACING,H_t,pacing_35%
2026-09-16T01:38:08.474744842Z,645341216,0.000000,0,0.601021,0.000000,0.000000,0.204347,PACING,H_t,pacing_35%
2026-09-16T01:38:08.974742463Z,645341216,0.000000,0,0.601021,0.000000,0.000000,0.204347,PACING,H_t,pacing_35%
2026-09-16T01:38:09.474740878Z,645341216,0.000000,0,0.601021,0.000000,0.000000,0.204347,PACING,H_t,pacing_35%
2026-09-16T01:38:09.974740106Z,645341216,0.000000,0,0.601021,0.000000,0.000000,0.204347,PACING,H_t,pacing_35%
2026-09-16T01:38:10.474747290Z,646389792,0.000000,0,0.601997,0.000000,0.000000,0.204679,PACING,H_t,pacing_35%
2026-09-16T01:38:10.974750302Z,646389792,0.000000,0,0.601997,0.000000,0.000000,0.204679,PACING,H_t,pacing_35%
2026-09-16T01:38:11.474742841Z,646389792,0.000000,0,0.601997,0.000000,0.000000,0.204679,PACING,H_t,pacing_35%
2026-09-16T01:38:11.974743372Z,646389792,0.000000,0,0.601997,0.000000,0.000000,0.204679,PACING,H_t,pacing_35%
2026-09-16T01:38:12.474742411Z,646389792,0.000000,0,0.601997,0.000000,0.000000,0.204679,PACING,H_t,pacing_35%
2026-09-16T01:38:12.974744334Z,646389792,0.000000,0,0.601997,0.000000,0.000000,0.204679,PACING,H_t,pacing_35%
2026-09-16T01:38:13.474742921Z,646389792,0.000000,0,0.601997,0.000000,0.000000,0.204679,PACING,H_t,pacing_35%
2026-09-16T01:38:13.974759772Z,646389792,0.000000,0,0.601997,0.000000,0.000000,0.204679,PACING,H_t,pacing_35%
2026-09-16T01:38:14.474745969Z,646389792,0.000000,0,0.601997,0.000000,0.000000,0.204679,PACING,H_t,pacing_35%
2026-09-16T01:38:14.974762335Z,646389792,0.000000,0,0.601997,0.000000,0.000000,0.204679,PACING,H_t,pacing_35%
2026-09-16T01:38:15.474746005Z,646389792,0.000000,0,0.601997,0.000000,0.000000,0.204679,PACING,H_t,pacing_35%
2026-09-16T01:38:15.974795367Z,646389792,0.000000,0,0.601997,0.000000,0.000000,0.204679,PACING,H_t,pacing_35%
2026-09-16T01:38:16.474760925Z,646389792,0.000000,0,0.601997,0.000000,0.000000,0.204679,PACING,H_t,pacing_35%
2026-09-16T01:38:16.974745802Z,646389792,0.000000,0,0.601997,0.000000,0.000000,0.204679,PACING,H_t,pacing_35%
2026-09-16T01:38:17.474745387Z,646389792,0.000000,0,0.601997,0.000000,0.000000,0.204679,PACING,H_t,pacing_35%
2026-09-16T01:38:17.974748094Z,646389792,0.000000,0,0.601997,0.000000,0.000000,0.204679,PACING,H_t,pacing_35%
2026-09-16T01:38:18.474748784Z,646389792,0.000000,0,0.601997,0.000000,0.000000,0.204679,PACING,H_t,pacing_35%
2026-09-16T01:38:18.974744995Z,646389792,0.000000,0,0.601997,0.000000,0.000000,0.204679,PACING,H_t,pacing_35%
2026-09-16T01:38:19.474744807Z,647438368,0.000000,0,0.602974,0.000000,0.000000,0.205011,PACING,H_t,pacing_35%
2026-09-16T01:38:19.974742246Z,647438368,0.000000,0,0.602974,0.000000,0.000000,0.205011,PACING,H_t,pacing_35%
2026-09-16T01:38:20.474766219Z,647438368,0.000000,0,0.602974,0.000000,0.000000,0.205011,PACING,H_t,pacing_35%
2026-09-16T01:38:20.974747848Z,647438368,0.000000,0,0.602974,0.000000,0.000000,0.205011,PACING,H_t,pacing_35%
2026-09-16T01:38:21.474765569Z,647438368,0.000000,0,0.602974,0.000000,0.000000,0.205011,PACING,H_t,pacing_35%
2026-09-16T01:38:21.974757447Z,647438368,0.000000,0,0.602974,0.000000,0.000000,0.205011,PACING,H_t,pacing_35%
2026-09-16T01:38:22.474762944Z,647438368,0.000000,0,0.602974,0.000000,0.000000,0.205011,PACING,H_t,pacing_35%
2026-09-16T01:38:22.974749756Z,647438368,0.000000,0,0.602974,0.000000,0.000000,0.205011,PACING,H_t,pacing_35%
2026-09-16T01:38:23.474769468Z,647438368,0.000000,0,0.602974,0.000000,0.000000,0.205011,PACING,H_t,pacing_35%
2026-09-16T01:38:23.974756398Z,647438368,0.000000,0,0.602974,0.000000,0.000000,0.205011,PACING,H_t,pacing_35%
2026-09-16T01:38:24.474767955Z,647438368,0.000000,0,0.602974,0.000000,0.000000,0.205011,PACING,H_t,pacing_35%
2026-09-16T01:38:24.974756760Z,647438368,0.000000,0,0.602974,0.000000,0.000000,0.205011,PACING,H_t,pacing_35%
2026-09-16T01:38:25.474767519Z,647438368,0.000000,0,0.602974,0.000000,0.000000,0.205011,PACING,H_t,pacing_35%
2026-09-16T01:38:25.974756669Z,647438368,0.000000,0,0.602974,0.000000,0.000000,0.205011,PACING,H_t,pacing_35%
2026-09-16T01:38:26.474748565Z,648486944,0.000000,0,0.603951,0.000000,0.000000,0.205343,PACING,H_t,pacing_35%
2026-09-16T01:38:26.974762978Z,648486944,0.000000,0,0.603951,0.000000,0.000000,0.205343,PACING,H_t,pacing_35%
2026-09-16T01:38:27.474745468Z,648486944,0.000000,0,0.603951,0.000000,0.000000,0.205343,PACING,H_t,pacing_35%
2026-09-16T01:38:27.974746982Z,648486944,0.000000,0,0.603951,0.000000,0.000000,0.205343,PACING,H_t,pacing_35%
2026-09-16T01:38:28.474751249Z,648486944,0.000000,0,0.603951,0.000000,0.000000,0.205343,PACING,H_t,pacing_35%
2026-09-16T01:38:28.974766419Z,648486944,0.000000,0,0.603951,0.000000,0.000000,0.205343,PACING,H_t,pacing_35%
2026-09-16T01:38:29.474763113Z,648486944,0.000000,0,0.603951,0.000000,0.000000,0.205343,PACING,H_t,pacing_35%
2026-09-16T01:38:29.974749681Z,648486944,0.000000,0,0.603951,0.000000,0.000000,0.205343,PACING,H_t,pacing_35%
2026-09-16T01:38:30.474744014Z,648486944,0.000000,0,0.603951,0.000000,0.000000,0.205343,PACING,H_t,pacing_35%
2026-09-16T01:38:30.974749866Z,648486944,0.000000,0,0.603951,0.000000,0.000000,0.205343,PACING,H_t,pacing_35%
2026-09-16T01:38:31.474748698Z,648486944,0.000000,0,0.603951,0.000000,0.000000,0.205343,PACING,H_t,pacing_35%
2026-09-16T01:38:31.974747286Z,648486944,0.000000,0,0.603951,0.000000,0.000000,0.205343,PACING,H_t,pacing_35%
2026-09-16T01:38:32.474744486Z,648486944,0.000000,0,0.603951,0.000000,0.000000,0.205343,PACING,H_t,pacing_35%
2026-09-16T01:38:32.974748948Z,648486944,0.000000,0,0.603951,0.000000,0.000000,0.205343,PACING,H_t,pacing_35%
2026-09-16T01:38:33.474746338Z,648486944,0.000000,0,0.603951,0.000000,0.000000,0.205343,PACING,H_t,pacing_35%
